time_stamp,Indoor Temp,Outdoor Temp,Solar Gain,Heat Power,setpoint
2023-01-10 11:35:00,18.15035346436631,-2.34,317.989912920271,464.45528077750475,18
2023-01-10 11:36:00,18.152091535269932,-2.3216666666666663,318.40412054506294,461.0212522009699,18
2023-01-10 11:37:00,18.15371348728725,-2.3033333333333332,318.8195962085644,457.61735782799406,18
2023-01-10 11:38:00,18.15522169790801,-2.2849999999999997,319.23625304864237,454.24449036454826,18
2023-01-10 11:39:00,18.156619141772016,-2.2666666666666666,319.6540059823078,450.90335675570003,18
2023-01-10 11:40:00,18.157908662370712,-2.248333333333333,320.072771658151,447.5943157941644,18
2023-01-10 11:41:00,18.15909339834627,-2.23,320.4924684106763,444.31774445530425,18
2023-01-10 11:42:00,18.160175923167625,-2.2116666666666664,320.9130162164596,441.0738198284216,18
2023-01-10 11:43:00,18.161159284545487,-2.1933333333333334,321.3343366520585,437.86295869828297,18
2023-01-10 11:44:00,18.162046485985748,-2.175,321.75635285360494,434.6852899335936,18
2023-01-10 11:45:00,18.16284072543881,-2.1566666666666667,322.1789894780188,431.54091444703425,18
2023-01-10 11:46:00,18.163544980653597,-2.138333333333333,322.602172665778,428.42978262985696,18
2023-01-10 11:47:00,18.164162051725928,-2.12,323.0258300051868,425.35190534490266,18
2023-01-10 11:48:00,18.164694769969056,-2.1016666666666666,323.44989049808856,422.3073356133054,18
2023-01-10 11:49:00,18.165146196567495,-2.083333333333333,323.87428452696844,419.29606365892346,18
2023-01-10 11:50:00,18.165519212018665,-2.065,324.2989438233936,416.317913750246,18
2023-01-10 11:51:00,18.165816789798264,-2.046666666666667,324.7238014377474,413.37275249101623,18
2023-01-10 11:52:00,18.166041452306143,-2.0283333333333333,325.1487917102081,410.4603504379128,18
2023-01-10 11:53:00,18.166195997256537,-2.01,325.5738502429293,407.5806616455376,18
2023-01-10 11:54:00,18.166283116317537,-1.9916666666666667,325.9989138733817,404.73345588273145,18
2023-01-10 11:55:00,18.166305608602208,-1.9733333333333332,326.42392064881653,401.91851108027254,18
2023-01-10 11:56:00,18.166266089257487,-1.955,326.84880980181237,399.1355047945668,18
2023-01-10 11:57:00,18.166166995138948,-1.9366666666666665,327.2735217268704,396.3841629793026,18
2023-01-10 11:58:00,18.166010760902388,-1.9183333333333334,327.69799795802504,393.66426011958976,18
2023-01-10 11:59:00,18.16579997373706,-1.9,328.1221811474357,390.97553122282966,18
2023-01-10 12:00:00,18.165537034016083,-1.883333333333333,328.5460150449319,388.3175919098768,18
2023-01-10 12:01:00,18.167087494683706,-1.8666666666666667,328.96944447848045,385.69011120343004,18
2023-01-10 12:02:00,18.16864967261375,-1.8499999999999999,329.3924153355483,382.1300892915567,18
2023-01-10 12:03:00,18.17010488097937,-1.8333333333333333,329.8148745453354,378.5381724496389,18
2023-01-10 12:04:00,18.17144254104136,-1.8166666666666664,330.236770061852,374.9754869171729,18
2023-01-10 12:05:00,18.172661826204326,-1.8,330.6580508478175,371.44928120215593,18
2023-01-10 12:06:00,18.173763017773826,-1.7833333333333332,331.0786668593592,367.9619415172666,18
2023-01-10 12:07:00,18.17474738311117,-1.7666666666666666,331.49856903148924,364.5152954362861,18
2023-01-10 12:08:00,18.175616919984076,-1.75,331.91770926434054,361.1106563824274,18
2023-01-10 12:09:00,18.176375008454027,-1.7333333333333332,332.33604041014365,357.7489392795736,18
2023-01-10 12:10:00,18.177024898349554,-1.7166666666666666,332.75351626092635,354.4303115703645,18
2023-01-10 12:11:00,18.17757044888761,-1.7,333.17009153692015,351.1549516501083,18
2023-01-10 12:12:00,18.178014653184675,-1.6833333333333333,333.58572187565767,347.92266889961974,18
2023-01-10 12:13:00,18.178361314006487,-1.6666666666666665,334.00036382174835,344.7336558646762,18
2023-01-10 12:14:00,18.178614181007607,-1.65,334.41397481731696,341.58763688699554,18
2023-01-10 12:15:00,18.178777271048148,-1.6333333333333333,334.82651319309394,338.48430036964237,18
2023-01-10 12:16:00,18.17885431759788,-1.6166666666666667,335.2379381601454,335.4231341652361,18
2023-01-10 12:17:00,18.178848796681624,-1.5999999999999999,335.64820980223334,332.4037055970711,18
2023-01-10 12:18:00,18.178764189392943,-1.5833333333333333,336.05728906879494,329.4256527771728,18
2023-01-10 12:19:00,18.17860430657497,-1.5666666666666669,336.4651377685336,326.4885532649642,18
2023-01-10 12:20:00,18.178372638131997,-1.5499999999999998,336.8717185636121,323.5917562310338,18
2023-01-10 12:21:00,18.178072812964256,-1.5333333333333332,337.27699496444285,320.7347131503214,18
2023-01-10 12:22:00,18.177707850577484,-1.5166666666666666,337.6809313250671,317.91674551812065,18
2023-01-10 12:23:00,18.177281086852563,-1.5,338.0834928391188,315.137429201882,18
2023-01-10 12:24:00,18.17679571672835,-1.4833333333333332,338.48464553636796,312.39612628346634,18
2023-01-10 12:25:00,18.17625502170132,-1.4666666666666668,338.8843562798399,309.69221606676723,18
2023-01-10 12:26:00,18.175662010841492,-1.45,339.28259276350684,307.0249798852605,18
2023-01-10 12:27:00,18.175019520344126,-1.4333333333333331,339.67932351055083,304.3937851344825,18
2023-01-10 12:28:00,18.174330320301372,-1.4166666666666665,340.074517872194,301.79803837743026,18
2023-01-10 12:29:00,18.173597336683674,-1.4,340.4681460270989,299.2371330604507,18
2023-01-10 12:30:00,18.17282324994655,-1.3833333333333333,339.5415458617787,296.71033592457206,18
2023-01-10 12:31:00,18.171985113255516,-1.3666666666666667,338.61406202314964,294.21699179402486,18
2023-01-10 12:32:00,18.17107556976773,-1.3499999999999999,337.6857461716556,291.769641585283,18
2023-01-10 12:33:00,18.170095241164987,-1.3333333333333335,336.75665083230473,289.37315383304735,18
2023-01-10 12:34:00,18.169045419689443,-1.3166666666666664,335.82682940163625,287.02839744833597,18
2023-01-10 12:35:00,18.167928247129943,-1.3,334.8963361553536,284.73588452461706,18
2023-01-10 12:36:00,18.16674592265572,-1.2833333333333332,333.9652262566392,282.4956666855347,18
2023-01-10 12:37:00,18.165500659325772,-1.2666666666666666,333.0335557651641,280.3077302117168,18
2023-01-10 12:38:00,18.164194876378456,-1.25,332.1013816468081,278.1720175545951,18
2023-01-10 12:39:00,18.16283144710908,-1.2333333333333334,331.1687617841066,276.0883277552789,18
2023-01-10 12:40:00,18.161413093904184,-1.2166666666666666,330.23575498744293,274.0561849381485,18
2023-01-10 12:41:00,18.159942734431592,-1.2000000000000002,329.3024210070029,272.0751433088608,18
2023-01-10 12:42:00,18.158422705089265,-1.1833333333333333,328.36882054551313,270.14461080463,18
2023-01-10 12:43:00,18.156855761135247,-1.1666666666666665,327.4350152717837,268.26424705763907,18
2023-01-10 12:44:00,18.155244552925044,-1.15,326.50106783507823,266.43345634906046,18
2023-01-10 12:45:00,18.153591890940874,-1.1333333333333333,325.56704188033575,264.65165123874476,18
2023-01-10 12:46:00,18.151900354069657,-1.1166666666666667,324.63300206426726,262.9181173818154,18
2023-01-10 12:47:00,18.150172298620568,-1.1,323.699014072358,261.23221324959627,18
2023-01-10 12:48:00,18.148409154714184,-1.0833333333333333,322.76514463679996,259.59336933046455,18
2023-01-10 12:49:00,18.146613966326278,-1.0666666666666667,321.8314615553876,258.00145537175354,18
2023-01-10 12:50:00,18.144789454738003,-1.05,320.8980337114065,256.45548346026845,18
2023-01-10 12:51:00,18.142938090318292,-1.0333333333333332,319.96493109455025,254.95458167543921,18
2023-01-10 12:52:00,18.1410618675917,-1.0166666666666668,319.0322248229003,253.49796237998967,18
2023-01-10 12:53:00,18.139163001194408,-1.0,318.0999871660049,252.0850426167583,18
2023-01-10 12:54:00,18.13724361865426,-0.9833333333333334,317.1682915691,250.7150924621634,18
2023-01-10 12:55:00,18.135305903498907,-0.9666666666666667,316.2372126785099,249.38739008799976,18
2023-01-10 12:56:00,18.133351851455167,-0.9500000000000001,315.306826368274,248.1011492740281,18
2023-01-10 12:57:00,18.131383287652003,-0.9333333333333333,314.3772097680455,246.85564443831177,18
2023-01-10 12:58:00,18.129402007673065,-0.9166666666666667,313.4484412923101,245.650204879027,18
2023-01-10 12:59:00,18.12740993199578,-0.9,312.5206006709771,244.4841447406118,18
2023-01-10 13:00:00,18.12540881092266,-0.905,311.593768981396,243.35668371265857,18
2023-01-10 13:01:00,18.123581360091627,-0.91,310.66802868185715,242.2670974005064,18
2023-01-10 13:02:00,18.121691902467127,-0.915,309.7434636466351,241.12113348116264,18
2023-01-10 13:03:00,18.11974135022623,-0.92,308.82015920263973,240.0376639189607,18
2023-01-10 13:04:00,18.117735467287986,-0.9249999999999999,307.8982021677396,239.0172508689713,18
2023-01-10 13:05:00,18.115679466919843,-0.93,306.9776808908314,238.057934549961,18
2023-01-10 13:06:00,18.113578143399494,-0.935,306.0586852937262,237.15794361870152,18
2023-01-10 13:07:00,18.11143586981334,-0.9400000000000001,305.1413069149338,236.31563632221813,18
2023-01-10 13:08:00,18.10925678039202,-0.9450000000000001,304.2256389554252,235.52950861840515,18
2023-01-10 13:09:00,18.10704485533469,-0.95,303.31177632646273,234.79810698919906,18
2023-01-10 13:10:00,18.104803819486,-0.955,302.3998156995873,234.1199885956198,18
2023-01-10 13:11:00,18.102536900806147,-0.9600000000000001,301.48985555886134,233.49377619519674,18
2023-01-10 13:12:00,18.100247505142285,-0.965,300.5819962554689,232.9182871883549,18
2023-01-10 13:13:00,18.097938985844607,-0.97,299.67634006478073,232.3921932679144,18
2023-01-10 13:14:00,18.09561443935615,-0.9750000000000001,298.77299124599847,231.91413648600994,18
2023-01-10 13:15:00,18.093276862616523,-0.98,297.8720561044977,231.4828357409688,18
2023-01-10 13:16:00,18.090929062305978,-0.985,296.9736430569971,231.09700973384045,18
2023-01-10 13:17:00,18.088573652127288,-0.99,296.07786269968807,230.7554255173468,18
2023-01-10 13:18:00,18.086213154058854,-0.9949999999999999,295.1848278794646,230.45690307123735,18
2023-01-10 13:19:00,18.083850039473553,-1.0,294.2946537684067,230.20026620447337,18
2023-01-10 13:20:00,18.081486632776716,-1.0050000000000001,293.4074579416711,229.98432283923097,18
2023-01-10 13:21:00,18.079125175123625,-1.0099999999999998,292.5233604589603,229.80791564137087,18
2023-01-10 13:22:00,18.0767676764594,-1.0150000000000001,291.6424839497449,229.66989154918932,18
2023-01-10 13:23:00,18.074416153357117,-1.02,290.7649537024271,229.56917960697825,18
2023-01-10 13:24:00,18.072072492618855,-1.025,289.89089775764324,229.50467193550168,18
2023-01-10 13:25:00,18.06973853542054,-1.03,289.0204470059166,229.47529409431849,18
2023-01-10 13:26:00,18.06741597631244,-1.0350000000000001,288.15373528987976,229.4799637697996,18
2023-01-10 13:27:00,18.065106403373086,-1.04,287.2908995113056,229.5176437186431,18
2023-01-10 13:28:00,18.062811309180795,-1.045,286.4320797431939,229.58732346543493,18
2023-01-10 13:29:00,18.060532168531005,-1.05,285.57741934717984,229.68801540856737,18
2023-01-10 13:30:00,18.05827034284268,-1.055,283.386274920975,229.81871625794577,18
2023-01-10 13:31:00,18.05599766929186,-1.06,281.1987542722383,229.9784567213972,18
2023-01-10 13:32:00,18.053712780915124,-1.065,279.01494437247175,230.18149900860956,18
2023-01-10 13:33:00,18.051415841209064,-1.0699999999999998,276.8349331429411,230.42873018172517,18
2023-01-10 13:34:00,18.04910721927698,-1.0750000000000002,274.6588094765141,230.72026934793737,18
2023-01-10 13:35:00,18.046787986776955,-1.08,272.48666326095383,231.05612665936297,18
2023-01-10 13:36:00,18.044459168299692,-1.085,270.3185854037339,231.43594312975935,18
2023-01-10 13:37:00,18.04212184248186,-1.0899999999999999,268.1546678584485,231.8593662300627,18
2023-01-10 13:38:00,18.039777171154768,-1.095,265.9950036528953,232.32599843094863,18
2023-01-10 13:39:00,18.03742673418432,-1.1,263.83968691891073,232.83538124191455,18
2023-01-10 13:40:00,18.035071915353303,-1.105,261.6888129240467,233.3868208240671,18
2023-01-10 13:41:00,18.032714315790606,-1.11,259.54247810518217,233.97969831701997,18
2023-01-10 13:42:00,18.030355033195825,-1.115,257.400780104166,234.613259501858,18
2023-01-10 13:43:00,18.027995515003106,-1.1199999999999999,255.2638178056009,235.28698357931844,18
2023-01-10 13:44:00,18.025637098162665,-1.125,253.13169137687666,236.0001507589596,18
2023-01-10 13:45:00,18.023281272097616,-1.13,251.0045023105769,236.75207420980206,18
2023-01-10 13:46:00,18.02092930636189,-1.135,248.88235346938438,237.54196604069958,18
2023-01-10 13:47:00,18.018582350291023,-1.14,246.76534913362428,238.3691271358649,18
2023-01-10 13:48:00,18.016241502811468,-1.145,244.65359505158995,239.2328993331143,18
2023-01-10 13:49:00,18.013908074150454,-1.15,242.54719849280806,240.1326313593674,18
2023-01-10 13:50:00,18.011582015856213,-1.155,240.4462683044099,241.0675444540337,18
2023-01-10 13:51:00,18.009262652004065,-1.16,238.35091497078744,242.03754000355045,18
2023-01-10 13:52:00,18.00695001258799,-1.1649999999999998,217.2049269819975,243.04284439622356,18
2023-01-10 13:53:00,18.004300819918143,-1.1700000000000002,215.16715341077557,244.08333056112815,18
2023-01-10 13:54:00,18.001619190917015,-1.1749999999999998,213.13622324821748,245.33624656408222,18
2023-01-10 13:55:00,17.99894379824383,-1.18,211.1122546478261,246.65007454936242,18
2023-01-10 13:56:00,17.996282860063683,-1.185,209.09536836045118,248.00537424855844,18
2023-01-10 13:57:00,17.993639298069127,-1.19,207.08568783819362,249.39779567090324,18
2023-01-10 13:58:00,17.991016021480696,-1.195,205.08333934467865,250.82558836702938,18
2023-01-10 13:59:00,17.98841543572933,-1.2,203.08845207209603,252.28695963656622,18
2023-01-10 14:00:00,17.98583964513937,-1.2066666666666666,201.10115826543898,253.78032858342746,18
2023-01-10 14:01:00,17.98234709666407,-1.2133333333333332,199.121593354405,255.30422979275036,18
2023-01-10 14:02:00,17.978851176557374,-1.22,197.14989609345486,257.3447190859993,18
2023-01-10 14:03:00,17.975413172722128,-1.2266666666666666,195.18620871056766,259.44515953005856,18
2023-01-10 14:04:00,17.97203792334417,-1.2333333333333332,193.23067706526933,261.5739419023127,18
2023-01-10 14:05:00,17.96872675439305,-1.2400000000000002,191.28345081655667,263.7276012022215,18
2023-01-10 14:06:00,17.96548097244746,-1.2466666666666666,189.3446836013898,265.90440643789816,18
2023-01-10 14:07:00,17.962301361888354,-1.2533333333333334,187.41453322447865,268.1026145365692,18
2023-01-10 14:08:00,17.959188469233418,-1.26,185.49316186014508,270.32073045131574,18
2023-01-10 14:09:00,17.956142261939785,-1.2666666666666666,183.58073626710976,272.557368958227,18
2023-01-10 14:10:00,17.95316272468634,-1.2733333333333334,181.6774280171182,274.81143490604677,18
2023-01-10 14:11:00,17.950249558207915,-1.28,179.78341373839748,277.081824787997,18
2023-01-10 14:12:00,17.947402654125174,-1.2866666666666666,177.89887537501855,279.3675820570777,18
2023-01-10 14:13:00,17.944621616230343,-1.2933333333333332,176.02400046332644,281.66765652969525,18
2023-01-10 14:14:00,17.941906048567585,-1.2999999999999998,174.15898242670303,283.9811485399384,18
2023-01-10 14:15:00,17.939255412402453,-1.3066666666666666,172.3040208900306,286.3071648951909,18
2023-01-10 14:16:00,17.936669230350503,-1.3133333333333335,170.45932201534853,288.6448927710495,18
2023-01-10 14:17:00,17.934146991796844,-1.3199999999999998,168.62509886032035,290.99349662451584,18
2023-01-10 14:18:00,17.93168819620174,-1.3266666666666667,166.80157176127412,293.3521660380648,18
2023-01-10 14:19:00,17.929292219743548,-1.3333333333333335,164.98896874273638,295.7200938989208,18
2023-01-10 14:20:00,17.926958498589833,-1.3399999999999999,163.187525955551,298.0965451322913,18
2023-01-10 14:21:00,17.92468638753808,-1.3466666666666667,161.3974881458676,300.4807640659847,18
2023-01-10 14:22:00,17.922475347285854,-1.3533333333333335,159.6191091574912,302.87204646622615,18
2023-01-10 14:23:00,17.920324734423172,-1.36,157.8526524703203,305.2696441375756,18
2023-01-10 14:24:00,17.918233944765632,-1.3666666666666667,156.09839177785315,307.6728716618636,18
2023-01-10 14:25:00,17.91620230643024,-1.3733333333333333,154.3566116070307,310.0810340778732,18
2023-01-10 14:26:00,17.914229203314342,-1.3800000000000001,152.62760798399333,312.493481471732,18
2023-01-10 14:27:00,17.9123139924311,-1.3866666666666667,150.9116891496823,314.9095463077751,18
2023-01-10 14:28:00,17.910456061979822,-1.3933333333333333,149.20917632960004,317.32858520887856,18
2023-01-10 14:29:00,17.908654729628392,-1.4,147.52040456247536,319.7499494015197,18
2023-01-10 14:30:00,17.90690936598797,-1.4066666666666667,145.54633968177853,322.173036750095,18
2023-01-10 14:31:00,17.905215216953284,-1.4133333333333333,143.57844695556594,324.5972291371724,18
2023-01-10 14:32:00,17.903571792026426,-1.42,141.61674200299967,327.024050038628,18
2023-01-10 14:33:00,17.901978726209126,-1.4266666666666667,139.66123980136823,329.45289930161647,18
2023-01-10 14:34:00,17.90043538606842,-1.4333333333333333,137.71195462310743,331.88312010678095,18
2023-01-10 14:35:00,17.898941184113497,-1.44,135.76889996866578,334.31420040932727,18
2023-01-10 14:36:00,17.89749543551469,-1.4466666666666668,133.8320884948442,336.7456149848972,18
2023-01-10 14:37:00,17.896097424331412,-1.4533333333333334,131.90153193820385,339.17689869238984,18
2023-01-10 14:38:00,17.894746412068457,-1.46,129.97724103309835,341.6076138785046,18
2023-01-10 14:39:00,17.89344173196444,-1.4666666666666668,128.05922542384354,344.03734647550766,18
2023-01-10 14:40:00,17.892182660881243,-1.4733333333333334,126.14749357049095,346.4656576614421,18
2023-01-10 14:41:00,17.89096851556946,-1.48,124.24205264762001,348.89214885502,18
2023-01-10 14:42:00,17.889798505375186,-1.4866666666666668,122.34290843550609,351.3164129180863,18
2023-01-10 14:43:00,17.88867191679106,-1.4933333333333334,120.45006520295732,353.7381095923044,18
2023-01-10 14:44:00,17.887588016461148,-1.5000000000000002,118.56352558104466,356.15687193784913,18
2023-01-10 14:45:00,17.88654611033695,-1.5066666666666668,116.68329042686896,358.5723551617866,18
2023-01-10 14:46:00,17.885545465462403,-1.5133333333333334,114.80935867642644,360.9842063849358,18
2023-01-10 14:47:00,17.88458533491299,-1.5200000000000002,112.94172718553293,363.3921043978364,18
2023-01-10 14:48:00,17.883664969038332,-1.5266666666666666,111.08039055766717,365.7957474239927,18
2023-01-10 14:49:00,17.88278367640123,-1.5333333333333334,109.22534095746951,368.19484754401674,18
2023-01-10 14:50:00,17.88194073251505,-1.54,107.37656790850669,370.5890992558814,18
2023-01-10 14:51:00,17.881135450009022,-1.5466666666666666,105.5340580737649,372.97822565705223,18
2023-01-10 14:52:00,17.880367062064803,-1.5533333333333335,103.69779501717233,375.3619427432497,18
2023-01-10 14:53:00,17.87963486923627,-1.56,101.86775894427551,377.7400190142795,18
2023-01-10 14:54:00,17.878938161447447,-1.5666666666666669,100.04392641999132,380.1122009412748,18
